Bid1,Bid2,Bid3,Bid4,Bid5,Bid6,Bid7,Bid8,Bid9,Bid10,Ask1,Ask2,Ask3,Ask4,Ask5,Ask6,Ask7,Ask8,Ask9,Ask10,Bid1#,Bid2#,Bid3#,Bid4#,Bid5#,Bid6#,Bid7#,Bid8#,Bid9#,Bid10#,Ask1#,Ask2#,Ask3#,Ask4#,Ask5#,Ask6#,Ask7#,Ask8#,Ask9#,Ask10#
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.65,-0.95,-1.05,-1.15,0.05,0.75,0.85,1.75,1.85,1.95,2.25,2.45,2.55,2.65,0.777,0.369,1.164,0.008,0.028,0.051,0.05,0.069,0.057,0.018,1.589,0.8,0.273,0.957,0.613,0.048,0.005,0.073,0.137,0.6
-0.05,-0.15,-0.25,-0.35,-0.65,-0.75,-0.85,-1.05,-1.15,-1.25,0.05,1.35,1.55,1.75,1.85,2.15,2.25,2.55,2.65,2.75,3.639,0.8,0.293,0.589,1.4,0.8,0.006,0.201,0.158,0.101,0.11,0.16,0.589,1.099,5.098,2.304,0.005,0.034,0.59,0.012
-0.05,-1.15,-1.25,-1.45,-1.65,-1.85,-1.95,-2.35,-3.15,-3.25,0.05,0.15,0.25,0.45,0.55,1.05,1.35,1.45,1.55,2.25,0.107,0.059,0.2,0.5,0.001,0.02,0.003,0.203,0.006,0.054,5.477,0.313,0.02,0.292,1.146,0.034,0.148,0.25,0.573,0.488
-0.05,-0.25,-0.35,-0.45,-0.65,-0.75,-0.85,-0.95,-1.05,-1.15,0.05,0.15,0.25,0.45,0.55,0.65,0.75,0.85,0.95,1.05,0.177,0.001,0.151,0.135,0.001,0.01,0.001,0.02,0.5,0.09,13.741,3.656,0.598,0.049,0.376,0.157,0.765,0.56,0.847,1.362
-0.05,-0.55,-0.85,-1.15,-1.25,-1.35,-1.45,-1.55,-1.75,-2.05,0.05,0.55,0.95,1.05,1.15,1.25,1.45,1.55,1.65,1.75,1.354,0.009,0.819,0.004,0.006,0.088,0.008,0.001,0.237,0.73,6.154,0.008,0.969,0.772,1.291,0.578,0.103,0.022,0.048,0.7
-0.05,-0.15,-0.45,-0.75,-0.85,-0.95,-1.45,-1.55,-1.65,-1.85,0.05,0.15,0.65,0.75,0.85,1.05,1.45,1.65,2.15,2.35,3.618,0.078,0.932,0.564,3.67,0.395,0.02,0.054,0.27,0.4,1.815,0.237,0.02,1.41,0.594,0.076,0.024,0.185,0.005,0.001
-0.05,-1.35,-1.45,-1.55,-1.65,-1.75,-1.85,-1.95,-2.05,-2.15,0.05,0.45,0.55,0.75,1.65,1.75,1.85,2.35,2.45,2.55,0.028,0.8,0.11,0.001,0.003,0.78,0.005,0.206,0.605,0.012,2.307,0.096,2.324,0.011,0.05,0.005,0.05,0.157,0.618,0.61
-0.05,-0.15,-0.25,-0.35,-2.15,-2.25,-2.35,-2.45,-2.55,-2.65,0.05,0.25,0.45,0.55,0.65,0.75,1.55,1.75,2.45,2.55,0.314,2.315,0.007,0.089,0.02,0.735,0.851,0.034,0.493,0.26,0.009,0.001,0.009,0.033,0.804,0.304,0.001,0.002,0.785,0.353
-0.05,-0.15,-0.45,-0.75,-1.25,-2.25,-2.45,-2.55,-2.65,-2.85,0.05,0.15,0.25,0.35,0.65,0.85,1.45,1.55,1.65,1.95,0.744,1.188,0.02,0.592,0.008,0.005,0.603,0.295,0.02,0.165,3.767,0.222,0.38,0.02,0.021,0.014,0.164,0.132,0.02,0.164
-0.05,-0.15,-0.25,-0.35,-0.45,-0.55,-0.75,-0.85,-0.95,-1.05,0.05,1.05,1.15,1.85,1.95,2.05,2.15,2.25,2.85,3.55,3.16,0.005,0.285,0.005,0.002,0.211,0.974,2.144,0.243,1.164,0.287,0.588,0.02,0.58,0.008,0.006,0.001,0.086,0.005,0.001
